iter	CrossEntropy
0	0.6742572347
1	0.6604186009
2	0.6407013781
3	0.6325247793
4	0.6294155534
5	0.6182480335
6	0.6090708458
7	0.6049440208
8	0.6012981698
9	0.598142554
10	0.5885091438
11	0.5866363596
12	0.58158233
13	0.5714548125
14	0.5699574571
15	0.5681528666
16	0.5541511877
17	0.5480654436
18	0.5377708326
19	0.5368261776
20	0.5359377291
21	0.5270397469
22	0.5229040075
23	0.5189108768
24	0.5119565406
25	0.5065972683
26	0.5057437765
27	0.5009196188
28	0.5004582259
29	0.4969116003
30	0.4935348228
31	0.4895372391
32	0.48656181
33	0.47792371
34	0.4727233895
35	0.4664362986
36	0.4662359568
37	0.4660472499
38	0.460366323
39	0.4548704006
40	0.4529053294
41	0.4527793623
42	0.4526606495
43	0.451913727
44	0.451809127
45	0.4440862224
46	0.4440096219
47	0.4388829758
48	0.4339390605
49	0.4332948975
50	0.4332498857
51	0.4279924808
52	0.4257498065
53	0.4246369305
54	0.4223836914
55	0.4195244542
56	0.4185709268
57	0.4174200218
58	0.4135397324
59	0.4132645261
60	0.4119748202
61	0.4097795282
62	0.4082208543
63	0.4054142149
64	0.4054059914
65	0.4053982141
66	0.4028106376
67	0.4009483779
68	0.4002801819
69	0.3966749749
70	0.3945823904
71	0.3924354193
72	0.3918223642
73	0.3902574956
74	0.3885649288
75	0.3881579572
76	0.3872940336
77	0.3861682116
78	0.3836318665
79	0.3836313242
80	0.383174147
81	0.3822877247
82	0.3813884304
83	0.3799260521
84	0.3782632295
85	0.3782632295
86	0.3778169435
87	0.3770821723
88	0.3770821721
89	0.3761871432
90	0.3761871408
91	0.375721449
92	0.3752334447
93	0.3738763822
94	0.3736790279
95	0.371529662
96	0.3715295764
97	0.3702981692
98	0.3685250369
99	0.3685260821
100	0.3684899696
101	0.3684896175
102	0.3678923369
103	0.3674499507
104	0.3674495802
105	0.3673985688
106	0.3672265698
107	0.3657753611
108	0.3656116486
109	0.3656112697
110	0.364211345
